case_number,datetime,month,weekday,nature,district,agency,disposition,received
B21-21796,06/28/2021 09:10:41 AM,June,Monday,DOMESTIC IP,LB304,BPD,INACTIVE,911
B21-21915,06/28/2021 10:17:04 PM,June,Monday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B21-22163,06/30/2021 03:07:53 PM,June,Wednesday,WELFARE CHK IP,LB102,BPD,CLEARED ADULT ARREST,911
B21-22185,06/30/2021 06:20:59 PM,June,Wednesday,WEAPONS IP,LB220,BPD,CLEARED ADULT ARREST,911
B21-22220,06/30/2021 11:16:08 PM,June,Wednesday,MENTAL HLTH IP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-22242,07/01/2021 05:17:59 AM,July,Thursday,WELFARE CHK IP,LB212,BPD,CLEARED ADULT ARREST,911
B21-22342,07/01/2021 06:46:00 PM,July,Thursday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B21-22417,07/02/2021 07:06:22 AM,July,Friday,ASSAULT IP,LB221,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-22594,07/03/2021 01:10:37 PM,July,Saturday,ABUSE NP,LB336,BPD,UNFOUNDED,TELEPHONE
B21-22598,07/03/2021 01:51:26 PM,July,Saturday,BURGLARY NP,LB329,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-22625,07/03/2021 05:26:50 PM,July,Saturday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-22666,07/04/2021 12:06:27 AM,July,Sunday,DOMESTIC IP,LB423,BPD,CLEARED ADULT ARREST,911
B21-22696,07/04/2021 10:55:56 AM,July,Sunday,SEX ASSAULT NP,LB104,BPD,INACTIVE,TELEPHONE
B21-22730,07/04/2021 06:34:13 PM,July,Sunday,ABUSE NP,LB104,BPD,INACTIVE,TELEPHONE
B21-22732,07/04/2021 07:45:50 PM,July,Sunday,DOMESTIC IP,LB336,BPD,INACTIVE,911
B21-22785,07/05/2021 03:35:19 AM,July,Monday,DOMESTIC IP,LB513,BPD,ACTIVE,911
B21-22870,07/05/2021 09:26:46 PM,July,Monday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-22906,07/06/2021 08:01:53 AM,July,Tuesday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B21-23081,07/07/2021 12:39:43 PM,July,Wednesday,DOMESTIC IP,LB518,BPD,INACTIVE,911
B21-23094,07/07/2021 03:34:44 PM,July,Wednesday,DOMESTIC IP,LB422,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-23100,07/07/2021 04:00:21 PM,July,Wednesday,RUNAWAY,LB331,BPD,CLEARED JUVENILE ARREST,911
B21-23105,07/07/2021 04:10:54 PM,July,Wednesday,CIVIL IP,LB404,BPD,INACTIVE,TELEPHONE
B21-23273,07/08/2021 09:49:01 PM,July,Thursday,ASSAULT IP,LB412,BPD,UNFOUNDED,911
B21-23306,07/09/2021 06:16:39 AM,July,Friday,WELFARE CHK IP,LB315,BPD,CLEARED ADULT ARREST,911
B21-23367,07/09/2021 02:44:50 PM,July,Friday,DISTURBANCE IP,LB218,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B21-23403,07/09/2021 05:48:06 PM,July,Friday,SEX ASSAULT NP,LB517,BPD,INACTIVE,TELEPHONE
B21-23417,07/09/2021 07:37:54 PM,July,Friday,DOMESTIC IP,LB512,BPD,CLEARED ADULT ARREST,911
B21-23641,07/11/2021 05:23:50 PM,July,Sunday,ASSAULT IP,LB412,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-23644,07/11/2021 05:44:03 PM,July,Sunday,DOMESTIC IP,LB307,BPD,INACTIVE,TELEPHONE
B21-23694,07/12/2021 02:10:55 AM,July,Monday,DOMESTIC IP,LB327,BPD,ACTIVE,TELEPHONE
B21-24002,07/14/2021 12:13:59 AM,July,Wednesday,DOMESTIC IP,LB404,BPD,INACTIVE,911
B21-24313,07/16/2021 01:28:06 AM,July,Friday,DOMESTIC IP,LB423,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-24398,07/16/2021 08:52:42 PM,July,Friday,DISTURBANCE IP,LB512,BPD,CLEARED ADULT ARREST,911
B21-24454,07/17/2021 09:49:24 AM,July,Saturday,ASSAULT IP,LB518,BPD,INACTIVE,911
B21-24488,07/17/2021 03:10:34 PM,July,Saturday,DOMESTIC IP,LB517,BPD,INACTIVE,911
B21-24643,07/18/2021 08:57:19 PM,July,Sunday,SEX ASSAULT IP,LB221,BPD,CLEARED ADULT ARREST,911
B21-24649,07/18/2021 10:12:19 PM,July,Sunday,ASSAULT IP,LB412,BPD,CLEARED ADULT ARREST,911
B21-24761,07/19/2021 08:04:09 PM,July,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-24805,07/20/2021 02:49:49 AM,July,Tuesday,WELFARE CHK IP,LB423,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-24996,07/21/2021 11:24:45 AM,July,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-25154,07/22/2021 01:38:36 PM,July,Thursday,DOMESTIC NP,LB5,BPD,ACTIVE,911
B21-25208,07/22/2021 08:49:59 PM,July,Thursday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,911
B21-25297,07/23/2021 03:00:28 PM,July,Friday,DOMESTIC IP,LB310,BPD,CLEARED ADULT ARREST,911
B21-25361,07/23/2021 11:11:38 PM,July,Friday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-25434,07/24/2021 01:49:36 PM,July,Saturday,WEAPONS NP,LB326,BPD,INACTIVE,TELEPHONE
B21-25619,07/25/2021 10:45:21 PM,July,Sunday,DOMESTIC NP,LB412,BPD,INACTIVE,TELEPHONE
B21-25632,07/26/2021 01:26:37 AM,July,Monday,ABUSE IP,LB423,BPD,INACTIVE,911
B21-25633,07/26/2021 12:46:34 AM,July,Monday,DOMESTIC NP,LB412,BPD,INACTIVE,TELEPHONE
B21-26108,07/29/2021 12:55:03 PM,July,Thursday,ASSAULT IP,LB221,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-26196,07/30/2021 12:04:22 AM,July,Friday,ASSAULT NP,LB410,BPD,INACTIVE,TELEPHONE
B21-26217,07/30/2021 04:09:32 AM,July,Friday,DISTURBANCE IP,LB307,BPD,CLEARED ADULT ARREST,911
B21-26273,07/30/2021 03:30:58 PM,July,Friday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,911
B21-26277,07/30/2021 03:50:16 PM,July,Friday,DOMESTIC IP,LB406,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B21-26329,07/30/2021 10:16:19 PM,July,Friday,DOMESTIC IP,LB301,BPD,CLEARED ADULT ARREST,911
B21-26473,08/01/2021 05:05:35 AM,August,Sunday,DOMESTIC NP,LB415,BPD,INACTIVE,911
B21-26516,08/01/2021 07:11:26 PM,August,Sunday,WELFARE CHK IP,LB316,BPD,INACTIVE,911
B21-26533,08/01/2021 10:32:28 PM,August,Sunday,DOMESTIC IP,LB304,BPD,CLEARED ADULT ARREST,911
B21-26569,08/02/2021 10:13:21 AM,August,Monday,ASSAULT IP,LB221,BPD,CLEARED ADULT ARREST,911
B21-26586,08/02/2021 12:23:04 PM,August,Monday,ASSAULT IP,LB327,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-26675,08/03/2021 04:14:04 AM,August,Tuesday,DOMESTIC IP,LB212,BPD,CLEARED ADULT ARREST,911
B21-26802,08/03/2021 11:18:52 PM,August,Tuesday,WEAPONS IP,LB221,BPD,INACTIVE,TELEPHONE
B21-27046,08/05/2021 04:39:14 PM,August,Thursday,DOMESTIC IP,LB323,BPD,INACTIVE,TELEPHONE
B21-27048,08/05/2021 05:02:28 PM,August,Thursday,WEAPONS IP,LB518,BPD,ACTIVE,TELEPHONE
B21-27260,08/07/2021 04:14:04 AM,August,Saturday,DOMESTIC IP,LB512,BPD,ACTIVE,TELEPHONE
B21-27516,08/09/2021 09:40:51 AM,August,Monday,ASSAULT NP,LB301,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,WALK-IN
B21-27525,08/09/2021 11:36:48 AM,August,Monday,DISTURBANCE IP,LB513,BPD,INACTIVE,911
B21-27562,08/09/2021 03:40:36 PM,August,Monday,ASSAULT NP,LB301,BPD,INACTIVE,OFFICER REPORT
B21-27653,08/10/2021 01:07:27 PM,August,Tuesday,DOMESTIC IP,LB304,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-27809,08/11/2021 02:11:04 PM,August,Wednesday,SERVICE IP,LB423,BPD,INACTIVE,TELEPHONE
B21-27856,08/11/2021 09:25:32 PM,August,Wednesday,ABUSE NP,LB104,BPD,UNFOUNDED,OFFICER REPORT
B21-27876,08/12/2021 02:07:51 AM,August,Thursday,SEX ASSAULT IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-27973,08/12/2021 06:42:31 PM,August,Thursday,DOMESTIC IP,LB428,BPD,INACTIVE,911
B21-28130,08/13/2021 04:37:36 PM,August,Friday,WELFARE CHK IP,LB314,BPD,UNFOUNDED,TELEPHONE
B21-28174,08/14/2021 12:08:17 AM,August,Saturday,DOMESTIC NP,LB513,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,OFFICER REPORT
B21-28257,08/14/2021 05:59:04 PM,August,Saturday,WELFARE CHK IP,LB524,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-28328,08/15/2021 04:56:07 AM,August,Sunday,WELFARE CHK IP,LIU11,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-28398,08/15/2021 06:14:37 PM,August,Sunday,ASSAULT IP,LB409,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-28555,08/16/2021 09:45:14 PM,August,Monday,DOMESTIC IP,LB417,BPD,CLEARED ADULT ARREST,911
B21-28673,08/17/2021 05:40:33 PM,August,Tuesday,WELFARE CHK IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-28862,08/18/2021 07:35:38 PM,August,Wednesday,ASSAULT IP,LB304,BPD,CLEARED ADULT ARREST,911
B21-28913,08/19/2021 07:26:06 AM,August,Thursday,DOMESTIC IP,LB317,BPD,INACTIVE,911
B21-29087,08/20/2021 05:43:37 AM,August,Friday,ABUSE NP,LB517,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-29199,08/20/2021 07:08:07 PM,August,Friday,ASSAULT IP,LB421,BPD,INACTIVE,TELEPHONE
B21-29213,08/20/2021 09:03:00 PM,August,Friday,DISTURBANCE IP,LB412,BPD,INACTIVE,OFFICER REPORT
B21-29226,08/20/2021 10:21:36 PM,August,Friday,DOMESTIC IP,LB520,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B21-29254,08/21/2021 04:01:21 AM,August,Saturday,ASSAULT IP,LB417,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-29356,08/21/2021 08:20:09 PM,August,Saturday,DOMESTIC NP,LB507,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-29374,08/21/2021 11:19:25 PM,August,Saturday,DOMESTIC IP,LB523,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-29384,08/22/2021 12:39:00 AM,August,Sunday,ASSAULT IP,LB507,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-29411,08/22/2021 04:50:17 AM,August,Sunday,DOMESTIC NP,LB104,BPD,CLEARED ADULT ARREST,OFFICER REPORT
B21-29619,08/23/2021 07:36:43 PM,August,Monday,WELFARE CHK IP,LB503,BPD,INACTIVE,TELEPHONE
B21-29891,08/25/2021 11:06:53 PM,August,Wednesday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,911
B21-29971,08/26/2021 01:38:32 PM,August,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-29997,08/26/2021 05:22:28 PM,August,Thursday,MISSING PERSON,LB513,BPD,UNFOUNDED,911
B21-30303,08/28/2021 12:21:33 PM,August,Saturday,ASSAULT IP,LB336,BPD,CLEARED ADULT ARREST,911
B21-30514,08/30/2021 08:09:37 AM,August,Monday,DISTURBANCE IP,LB518,BPD,UNFOUNDED,911
B21-30537,08/30/2021 11:52:59 AM,August,Monday,DISTURBANCE IP,LB521,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B21-30636,08/31/2021 03:36:46 AM,August,Tuesday,DISTURBANCE IP,LB422,BPD,ACTIVE,911
B21-30777,09/01/2021 12:23:12 AM,September,Wednesday,ASSAULT NP,LB327,BPD,INACTIVE,TELEPHONE
B21-31170,09/03/2021 06:54:12 PM,September,Friday,DOMESTIC IP,LB328,BPD,CLEARED ADULT ARREST,911
B21-31373,09/05/2021 07:29:13 AM,September,Sunday,WELFARE CHK IP,LB513,BPD,UNFOUNDED,911
B21-31430,09/05/2021 07:01:43 PM,September,Sunday,DOMESTIC IP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-31442,09/05/2021 09:49:40 PM,September,Sunday,ASSAULT IP,LB101,BPD,CLEARED ADULT ARREST,911
B21-31761,09/08/2021 08:39:34 AM,September,Wednesday,VEH THEFT IP,LB404,BPD,ACTIVE,TELEPHONE
B21-32248,09/11/2021 09:04:41 AM,September,Saturday,DOMESTIC IP,LB408,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-32301,09/11/2021 04:45:46 PM,September,Saturday,DOMESTIC IP,LB417,BPD,CLEARED ADULT ARREST,911
B21-32366,09/12/2021 01:08:38 AM,September,Sunday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B21-32367,09/12/2021 01:23:52 AM,September,Sunday,DOMESTIC IP,LB221,BPD,INACTIVE,911
B21-32385,09/12/2021 03:11:03 AM,September,Sunday,ASSAULT IP,LB104,BPD,CLEARED ADULT ARREST,911
B21-32514,09/13/2021 08:06:19 AM,September,Monday,DOMESTIC IP,LB302,BPD,CLEARED JUVENILE ARREST,911
B21-32529,09/13/2021 11:11:46 AM,September,Monday,DOMESTIC NP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-32588,09/13/2021 06:35:19 PM,September,Monday,DOMESTIC IP,LB517,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B21-32767,09/15/2021 01:09:36 AM,September,Wednesday,DOMESTIC IP,LB303,BPD,CLEARED ADULT ARREST,911
B21-32941,09/16/2021 09:07:24 AM,September,Thursday,HARASSMENT IP,LB221,BPD,INACTIVE,TELEPHONE
B21-33016,09/16/2021 06:04:48 PM,September,Thursday,DOMESTIC IP,LB402,BPD,CLEARED ADULT ARREST,911
B21-33036,09/16/2021 09:06:43 PM,September,Thursday,HARASSMENT NP,LB406,BPD,INACTIVE,911
B21-33405,09/19/2021 10:31:45 AM,September,Sunday,SEX ASSAULT NP,LB517,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-33446,09/19/2021 05:23:07 PM,September,Sunday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-33617,09/20/2021 11:20:25 PM,September,Monday,DOMESTIC IP,LB402,BPD,INACTIVE,911
B21-33632,09/21/2021 02:09:11 AM,September,Tuesday,DOMESTIC IP,LB219,BPD,CLEARED ADULT ARREST,911
B21-33654,09/21/2021 10:45:16 AM,September,Tuesday,DISTURBANCE IP,LB518,BPD,INACTIVE,TELEPHONE
B21-33925,09/23/2021 03:56:01 AM,September,Thursday,DISTURBANCE IP,LB513,BPD,INACTIVE,911
B21-33961,09/23/2021 02:19:42 PM,September,Thursday,DOMESTIC IP,LB517,BPD,ACTIVE,911
B21-34026,09/23/2021 10:01:41 PM,September,Thursday,DOMESTIC IP,LB428,BPD,INACTIVE,911
B21-34063,09/24/2021 08:55:19 AM,September,Friday,DOMESTIC NP,LB413,BPD,ACTIVE,TELEPHONE
B21-34184,09/24/2021 11:31:10 PM,September,Friday,WEAPONS IP,LB327,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B21-34249,09/25/2021 12:43:40 PM,September,Saturday,WELFARE CHK IP,LB302,BPD,CLEARED ADULT ARREST,911
B21-34264,09/25/2021 02:42:29 PM,September,Saturday,DOMESTIC NP,LB302,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-34538,09/27/2021 05:21:18 PM,September,Monday,JUVENILE,LB428,BPD,INACTIVE,TELEPHONE
B21-34602,09/28/2021 01:13:21 AM,September,Tuesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-34709,09/28/2021 06:36:12 PM,September,Tuesday,DOMESTIC IP,LB524,BPD,CLEARED ADULT ARREST,911
B21-34751,09/29/2021 12:36:45 AM,September,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-35017,09/30/2021 05:24:02 PM,September,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-35329,10/02/2021 04:42:10 PM,October,Saturday,DOMESTIC NP,LB404,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-35557,10/04/2021 10:06:42 AM,October,Monday,DOMESTIC NP,LB325,BPD,CLEARED ADULT ARREST,WALK-IN
B21-35581,10/04/2021 01:43:04 PM,October,Monday,WELFARE CHK IP,LB329,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,TELEPHONE
B21-35619,10/04/2021 05:40:04 PM,October,Monday,JUVENILE,LB517,BPD,UNFOUNDED,TELEPHONE
B21-35621,10/04/2021 05:56:53 PM,October,Monday,ASSAULT IP,LB523,BPD,UNFOUNDED,TELEPHONE
B21-35624,10/04/2021 06:05:15 PM,October,Monday,ABUSE IP,LB524,BPD,INACTIVE,911
B21-35637,10/04/2021 08:10:38 PM,October,Monday,DOMESTIC IP,LB403,BPD,INACTIVE,TELEPHONE
B21-35811,10/05/2021 10:03:24 PM,October,Tuesday,WELFARE CHK IP,LB420,BPD,INACTIVE,911
B21-35838,10/06/2021 06:55:25 AM,October,Wednesday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B21-35885,10/06/2021 03:25:23 PM,October,Wednesday,TRESPASS IP,LB510,BPD,UNFOUNDED,911
B21-36048,10/07/2021 04:18:53 PM,October,Thursday,ABUSE IP,LB423,BPD,INACTIVE,911
B21-36118,10/08/2021 03:04:11 AM,October,Friday,DISTURBANCE IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-36120,10/08/2021 03:46:31 AM,October,Friday,WELFARE CHK IP,LB301,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-36260,10/08/2021 08:09:46 PM,October,Friday,DOMESTIC IP,LB514,BPD,ACTIVE,911
B21-36369,10/09/2021 05:38:23 PM,October,Saturday,DOMESTIC IP,LB420,BPD,INACTIVE,911
B21-36378,10/09/2021 07:15:10 PM,October,Saturday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,911
B21-36569,10/11/2021 04:31:33 PM,October,Monday,DOMESTIC IP,LB423,BPD,INACTIVE,911
B21-36615,10/11/2021 10:59:04 PM,October,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-36649,10/12/2021 09:44:10 AM,October,Tuesday,JUVENILE,LB520,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B21-37025,10/15/2021 03:26:40 AM,October,Friday,DOMESTIC IP,LB428,BPD,CLEARED ADULT ARREST,911
B21-37077,10/15/2021 01:02:52 PM,October,Friday,ASSAULT IP,LB524,BPD,CLEARED JUVENILE ARREST,911
B21-37116,10/15/2021 05:00:41 PM,October,Friday,ABUSE NP,LB317,BPD,UNFOUNDED,TELEPHONE
B21-37161,10/15/2021 11:22:20 PM,October,Friday,DOMESTIC IP,LB409,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-37408,10/17/2021 10:17:11 AM,October,Sunday,WELFARE CHK IP,LB521,BPD,CLEARED ADULT ARREST,911
B21-37591,10/18/2021 09:06:45 PM,October,Monday,ASSAULT IP,LB510,BPD,INACTIVE,TELEPHONE
B21-37698,10/19/2021 06:32:47 PM,October,Tuesday,DOMESTIC IP,LB316,BPD,CLEARED ADULT ARREST,911
B21-37854,10/20/2021 10:54:42 PM,October,Wednesday,WELFARE CHK IP,LB425,BPD,CLEARED ADULT ARREST,911
B21-37879,10/21/2021 05:34:54 AM,October,Thursday,DOMESTIC IP,LB411,BPD,CLEARED ADULT ARREST,911
B21-38279,10/24/2021 02:41:18 AM,October,Sunday,DOMESTIC IP,LB512,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-38360,10/24/2021 08:23:51 PM,October,Sunday,DOMESTIC IP,LB103,BPD,INACTIVE,911
B21-38433,10/25/2021 02:01:23 PM,October,Monday,DOMESTIC IP,LB221,BPD,ACTIVE,911
B21-38639,10/26/2021 08:13:23 PM,October,Tuesday,ASSAULT NP,LB327,BPD,INACTIVE,TELEPHONE
B21-38848,10/28/2021 01:10:21 PM,October,Thursday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-38868,10/28/2021 02:57:14 PM,October,Thursday,SERVICE IP,LB412,BPD,CLEARED ADULT ARREST,911
B21-38913,10/28/2021 10:20:38 PM,October,Thursday,ASSAULT IP,LB316,BPD,INACTIVE,TELEPHONE
B21-39326,10/31/2021 06:51:26 PM,October,Sunday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-39499,11/01/2021 09:32:43 PM,November,Monday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B21-39575,11/02/2021 01:42:56 PM,November,Tuesday,DOMESTIC NP,LB514,BPD,CLEARED ADULT ARREST,911
B21-39603,11/02/2021 04:46:08 PM,November,Tuesday,DOMESTIC IP,LB221,BPD,INACTIVE,TELEPHONE
B21-39604,11/02/2021 04:51:34 PM,November,Tuesday,WELFARE CHK IP,LB301,BPD,CLEARED ADULT ARREST,911
B21-39792,11/03/2021 10:49:57 PM,November,Wednesday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-39796,11/03/2021 10:56:27 PM,November,Wednesday,DOMESTIC IP,LB510,BPD,CLEARED ADULT ARREST,911
B21-39825,11/04/2021 03:26:53 AM,November,Thursday,DOMESTIC IP,LB326,BPD,INACTIVE,911
B21-40020,11/05/2021 09:28:20 AM,November,Friday,DOMESTIC IP,LB514,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-40097,11/05/2021 07:18:00 PM,November,Friday,SEX ASSAULT NP,LB513,BPD,INACTIVE,TELEPHONE
B21-40117,11/05/2021 10:00:53 PM,November,Friday,DOMESTIC IP,LB512,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-40297,11/07/2021 04:34:40 AM,November,Sunday,WEAPONS IP,LB404,BPD,ACTIVE,911
B21-40458,11/08/2021 02:59:39 PM,November,Monday,ABUSE NP,LB511,BPD,INACTIVE,WALK-IN
B21-40632,11/09/2021 05:38:40 PM,November,Tuesday,DOMESTIC IP,LB513,BPD,INACTIVE,911
B21-40827,11/11/2021 02:13:27 AM,November,Thursday,DOMESTIC IP,LB326,BPD,CLEARED ADULT ARREST,911
B21-40896,11/11/2021 05:32:34 PM,November,Thursday,WELFARE CHK IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-40901,11/11/2021 06:15:02 PM,November,Thursday,DISTURBANCE IP,LB401,BPD,CLEARED JUVENILE ARREST,TELEPHONE
B21-40907,11/11/2021 07:41:43 PM,November,Thursday,ASSAULT IP,LB412,BPD,CLEARED ADULT ARREST,911
B21-41110,11/13/2021 12:16:26 PM,November,Saturday,DOMESTIC IP,LB410,BPD,CLEARED ADULT ARREST,911
B21-41172,11/13/2021 08:26:35 PM,November,Saturday,DOMESTIC IP,LB209,BPD,CLEARED ADULT ARREST,911
B21-41252,11/14/2021 12:30:00 PM,November,Sunday,DOMESTIC IP,LB403,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-41276,11/14/2021 04:32:15 PM,November,Sunday,ASSAULT NP,LB406,BPD,INACTIVE,TELEPHONE
B21-41309,11/14/2021 11:24:06 PM,November,Sunday,DOMESTIC IP,LB221,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-41331,11/15/2021 07:41:53 AM,November,Monday,DOMESTIC IP,LB513,BPD,CLEARED ADULT ARREST,911
B21-41407,11/15/2021 07:52:19 PM,November,Monday,WELFARE CHK IP,LB415,BPD,CLEARED ADULT ARREST,911
B21-41429,11/15/2021 10:33:52 PM,November,Monday,ROV IP,LB423,BPD,CLEARED ADULT ARREST,911
B21-41513,11/16/2021 05:54:55 PM,November,Tuesday,ASSAULT IP,LB326,BPD,CLEARED ADULT ARREST,911
B21-41685,11/17/2021 07:15:04 PM,November,Wednesday,DOMESTIC IP,LB517,BPD,CLEARED ADULT ARREST,911
B21-41700,11/17/2021 09:25:54 PM,November,Wednesday,WELFARE CHK IP,LB518,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
B21-41967,11/19/2021 07:24:40 PM,November,Friday,WEAPONS IP,LB316,BPD,INACTIVE,911
B21-42020,11/20/2021 06:03:32 AM,November,Saturday,DISTURBANCE IP,LB513,BPD,ACTIVE,911
B21-42191,11/21/2021 06:00:00 PM,November,Sunday,DOMESTIC IP,LB512,BPD,UNFOUNDED,TELEPHONE
B21-42257,11/22/2021 11:02:56 AM,November,Monday,DOMESTIC IP,LB336,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-42294,11/22/2021 04:35:45 PM,November,Monday,DOMESTIC IP,LB514,BPD,ACTIVE,911
B21-42509,11/24/2021 01:41:46 PM,November,Wednesday,DISTURBANCE IP,LB316,BPD,INACTIVE,911
B21-42558,11/24/2021 10:10:31 PM,November,Wednesday,DISTURBANCE NP,LB314,BPD,INACTIVE,OFFICER REPORT
B21-42587,11/25/2021 08:27:32 AM,November,Thursday,DOMESTIC NP,LB406,BPD,INACTIVE,911
B21-42640,11/25/2021 10:50:47 PM,November,Thursday,WELFARE CHK IP,LB221,BPD,CLEARED ADULT ARREST,911
B21-42644,11/26/2021 12:14:40 AM,November,Friday,TRESPASS IP,LB327,BPD,CLEARED ADULT ARREST,TELEPHONE
B21-42671,11/26/2021 11:04:43 AM,November,Friday,ASSAULT IP,LB413,BPD,EXCEPTIONAL CLEARANCE- VICTIM REFUSED,911
B21-42703,11/26/2021 04:44:00 PM,November,Friday,DISTURBANCE IP,LB220,BPD,INACTIVE,911
B21-42739,11/27/2021 01:20:18 AM,November,Saturday,BURGLARY IP,LB513,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,911
B21-42778,11/27/2021 03:24:43 PM,November,Saturday,DOMESTIC IP,LB412,BPD,CLEARED ADULT ARREST,911
B21-42819,11/27/2021 10:39:47 PM,November,Saturday,DOMESTIC IP,LB309,BPD,CLEARED ADULT ARREST,911
B21-42996,11/29/2021 05:10:10 PM,November,Monday,DOMESTIC IP,LB314,BPD,CLEARED JUVENILE ARREST,911
B21-43002,11/29/2021 05:11:08 PM,November,Monday,ASSAULT IP,LB327,BPD,INACTIVE,911
B21-43069,11/30/2021 08:14:10 AM,November,Tuesday,ASSAULT IP,LB327,BPD,EXCEPTIONAL CLEARANCE- PROSECUTOR DECLINED CHARGES,TELEPHONE
